,Date,Time,Competition,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Total_Shots,Shots_on_Target,Avg_distance_Goal,FreeKicks,PenaltyKicks,PenaltyKicks_Attempted,Saves,No_DefensiveActions_Outside_PenaltyBox,Shots_on_Target_Against,Passes_Attempted,Passes_Completed,Croses,Offside,Yellow_cards,Red_cards,Fouls_Committed,Fouls_Drawn,OG,Ball_Recoveries,Interceptions,Season,Team
0,2021-08-07,17:15,Community Shield,FA Community Shield,Sat,Neutral,L,0,1,Leicester City,,,57.0,,Fernandinho,4-3-3,Paul Tierney,Match Report,,12.0,3.0,,,0.0,0.0,4.0,,4.0,,,12.0,,2.0,0.0,8.0,6.0,0.0,,3.0,2022,Manchester City
1,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.9,1.3,64.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,16.9,1.0,0.0,0.0,1.0,2.0,2.0,569.0,476.0,19.0,0.0,1.0,0.0,12.0,12.0,0.0,90.0,6.0,2022,Manchester City
2,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,,16.0,4.0,17.3,1.0,0.0,0.0,0.0,2.0,0.0,762.0,695.0,19.0,1.0,1.0,0.0,14.0,6.0,0.0,71.0,10.0,2022,Manchester City
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,3.8,0.1,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,25.0,10.0,14.3,0.0,0.0,0.0,0.0,1.0,0.0,808.0,717.0,20.0,2.0,1.0,0.0,6.0,7.0,0.0,71.0,11.0,2022,Manchester City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.9,0.8,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,25.0,8.0,14.0,0.0,0.0,0.0,1.0,1.0,1.0,603.0,525.0,19.0,4.0,2.0,0.0,15.0,6.0,0.0,79.0,12.0,2022,Manchester City
5,2021-09-15,20:00,Champions Lg,Group stage,Wed,Home,W,6,3,de RB Leipzig,2.1,0.6,51.0,38062.0,Rúben Dias,4-3-3,Serdar Gözübüyük,Match Report,,16.0,8.0,15.7,0.0,1.0,1.0,0.0,0.0,3.0,493.0,413.0,7.0,5.0,1.0,0.0,11.0,16.0,0.0,71.0,15.0,2022,Manchester City
6,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.1,0.4,63.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,16.0,1.0,15.7,1.0,0.0,0.0,2.0,1.0,2.0,600.0,512.0,19.0,3.0,0.0,0.0,10.0,17.0,0.0,77.0,14.0,2022,Manchester City
7,2021-09-21,19:45,EFL Cup,Third round,Tue,Home,W,6,1,Wycombe,,,79.0,30959.0,Kevin De Bruyne,4-3-3,Robert Jones,Match Report,,26.0,14.0,,,0.0,0.0,3.0,,4.0,,,19.0,,1.0,0.0,9.0,11.0,0.0,,3.0,2022,Manchester City
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.3,60.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,,15.0,3.0,16.5,0.0,0.0,0.0,0.0,1.0,0.0,635.0,544.0,15.0,2.0,2.0,0.0,13.0,17.0,0.0,75.0,10.0,2022,Manchester City
9,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,fr Paris S-G,1.9,0.8,54.0,37350.0,Rúben Dias,4-3-3,Carlos del Cerro,Match Report,,18.0,7.0,14.7,2.0,0.0,0.0,1.0,0.0,3.0,589.0,507.0,24.0,3.0,2.0,0.0,12.0,8.0,0.0,60.0,21.0,2022,Manchester City
10,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,1.0,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,12.0,3.0,16.8,1.0,0.0,0.0,1.0,2.0,3.0,547.0,452.0,11.0,5.0,3.0,0.0,12.0,14.0,0.0,84.0,19.0,2022,Manchester City
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,1.9,1.0,69.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,16.0,6.0,14.6,0.0,0.0,0.0,2.0,2.0,2.0,799.0,707.0,20.0,0.0,1.0,0.0,12.0,9.0,0.0,89.0,10.0,2022,Manchester City
12,2021-10-19,18:45,Champions Lg,Group stage,Tue,Away,W,5,1,be Club Brugge,3.9,0.8,63.0,24915.0,Rúben Dias,4-3-3,István Kovács,Match Report,,21.0,8.0,15.8,1.0,1.0,1.0,1.0,2.0,2.0,671.0,587.0,10.0,4.0,1.0,0.0,11.0,11.0,0.0,83.0,16.0,2022,Manchester City
13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.9,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,,23.0,13.0,15.7,1.0,0.0,0.0,4.0,2.0,4.0,575.0,502.0,6.0,1.0,3.0,0.0,7.0,12.0,0.0,72.0,12.0,2022,Manchester City
14,2021-10-27,19:45,EFL Cup,Fourth round,Wed,Away,D,0 (3),0 (5),West Ham,,,64.0,60000.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,West Ham won on penalty kicks following extra time,25.0,7.0,,,0.0,0.0,2.0,,2.0,,,19.0,,0.0,0.0,3.0,4.0,0.0,,1.0,2022,Manchester City
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,1.1,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,,14.0,3.0,17.0,0.0,0.0,0.0,1.0,1.0,3.0,711.0,601.0,19.0,2.0,2.0,1.0,11.0,13.0,0.0,82.0,11.0,2022,Manchester City
16,2021-11-03,20:00,Champions Lg,Group stage,Wed,Home,W,4,1,be Club Brugge,4.4,0.8,70.0,50228.0,İlkay Gündoğan,4-3-3,Antonio Matéu Lahoz,Match Report,,22.0,8.0,13.4,0.0,0.0,0.0,3.0,0.0,3.0,829.0,742.0,15.0,2.0,0.0,0.0,8.0,4.0,1.0,86.0,13.0,2022,Manchester City
17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2.0,0.6,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,16.0,5.0,14.6,0.0,0.0,0.0,1.0,0.0,1.0,845.0,763.0,12.0,1.0,2.0,0.0,13.0,14.0,0.0,62.0,13.0,2022,Manchester City
18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.3,0.3,76.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,17.0,7.0,15.4,1.0,0.0,0.0,1.0,1.0,1.0,888.0,820.0,15.0,0.0,1.0,0.0,7.0,9.0,0.0,87.0,11.0,2022,Manchester City
19,2021-11-24,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,fr Paris S-G,1.6,1.0,54.0,52030.0,İlkay Gündoğan,4-3-3,Daniele Orsato,Match Report,,16.0,5.0,15.4,0.0,0.0,0.0,1.0,1.0,2.0,636.0,581.0,22.0,3.0,3.0,0.0,15.0,6.0,0.0,51.0,10.0,2022,Manchester City
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,67.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,19.0,8.0,14.8,0.0,0.0,0.0,3.0,0.0,4.0,743.0,663.0,11.0,3.0,2.0,0.0,8.0,8.0,0.0,85.0,6.0,2022,Manchester City
21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,0.9,0.9,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17.0,7.0,19.0,1.0,0.0,0.0,2.0,1.0,3.0,628.0,558.0,13.0,0.0,0.0,0.0,15.0,11.0,0.0,77.0,11.0,2022,Manchester City
22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.6,0.7,76.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,26.0,12.0,14.0,0.0,0.0,0.0,3.0,2.0,4.0,851.0,766.0,14.0,1.0,0.0,0.0,7.0,15.0,0.0,89.0,10.0,2022,Manchester City
23,2021-12-07,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,de RB Leipzig,1.3,1.7,56.0,,Fernandinho,4-3-3,Sandro Schärer,Match Report,,13.0,3.0,16.1,3.0,0.0,0.0,3.0,1.0,5.0,596.0,510.0,17.0,5.0,2.0,1.0,10.0,19.0,0.0,66.0,16.0,2022,Manchester City
24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,23.0,8.0,15.2,0.0,1.0,1.0,1.0,0.0,1.0,807.0,716.0,20.0,1.0,3.0,0.0,14.0,7.0,0.0,89.0,9.0,2022,Manchester City
25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.6,0.2,64.0,52401.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,31.0,15.0,16.2,2.0,0.0,0.0,3.0,1.0,3.0,640.0,577.0,8.0,1.0,1.0,0.0,7.0,18.0,0.0,86.0,10.0,2022,Manchester City
26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,3.1,0.4,71.0,52127.0,Rúben Dias,4-3-3,Martin Atkinson,Match Report,,18.0,7.0,11.8,0.0,0.0,0.0,1.0,1.0,1.0,732.0,661.0,13.0,2.0,2.0,0.0,7.0,9.0,0.0,64.0,8.0,2022,Manchester City
27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.4,2.4,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,15.0,6.0,16.6,1.0,2.0,2.0,3.0,1.0,8.0,769.0,713.0,16.0,1.0,1.0,0.0,14.0,12.0,0.0,48.0,8.0,2022,Manchester City
28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,0.8,0.3,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,,12.0,4.0,18.7,0.0,0.0,0.0,2.0,1.0,2.0,743.0,655.0,15.0,3.0,0.0,0.0,11.0,14.0,0.0,79.0,5.0,2022,Manchester City
29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,1.8,1.0,70.0,59757.0,Rúben Dias,4-3-3,Stuart Attwell,Match Report,,14.0,1.0,18.4,0.0,1.0,1.0,1.0,0.0,2.0,654.0,582.0,9.0,2.0,2.0,0.0,6.0,12.0,0.0,76.0,7.0,2022,Manchester City
30,2022-01-07,20:00,FA Cup,Third round proper,Fri,Away,W,4,1,Swindon Town,,,77.0,14753.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,23.0,9.0,,,0.0,1.0,2.0,,3.0,,,16.0,,3.0,0.0,9.0,5.0,0.0,,7.0,2022,Manchester City
